Fixture ID,Game Date,Home Team ID,Away Team ID,Home Team Goals,Away Team Goals,Venue,Home Team,Away Team,Home Team Logo,Away Team Logo
1208194,2024-12-26,42.0,57.0,,,Emirates Stadium,Arsenal,Ipswich,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/57.png
1208195,2024-12-26,51.0,55.0,,,American Express Stadium,Brighton,Brentford,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/55.png
1208196,2024-12-26,49.0,36.0,,,Stamford Bridge,Chelsea,Fulham,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/36.png
1208197,2024-12-26,40.0,46.0,,,Anfield,Liverpool,Leicester,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/46.png
1208198,2024-12-26,50.0,45.0,,,Etihad Stadium,Manchester City,Everton,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/45.png
1208199,2024-12-26,34.0,66.0,,,St. James' Park,Newcastle,Aston Villa,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/66.png
1208200,2024-12-26,65.0,47.0,,,The City Ground,Nottingham Forest,Tottenham,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/47.png
1208201,2024-12-26,41.0,48.0,,,St. Mary's Stadium,Southampton,West Ham,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/48.png
1208202,2024-12-26,39.0,33.0,,,Molineux Stadium,Wolves,Manchester United,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/33.png
1208203,2024-12-29,66.0,51.0,,,Villa Park,Aston Villa,Brighton,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/51.png
1208204,2024-12-29,55.0,42.0,,,Gtech Community Stadium,Brentford,Arsenal,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/42.png
1208205,2024-12-29,52.0,41.0,,,Selhurst Park,Crystal Palace,Southampton,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/41.png
1208206,2024-12-29,45.0,65.0,,,Goodison Park,Everton,Nottingham Forest,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/65.png
1208207,2024-12-29,36.0,35.0,,,Craven Cottage,Fulham,Bournemouth,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/35.png
1208208,2024-12-29,57.0,49.0,,,Portman Road,Ipswich,Chelsea,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/49.png
1208209,2024-12-29,46.0,50.0,,,King Power Stadium,Leicester,Manchester City,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/50.png
1208210,2024-12-29,33.0,34.0,,,Old Trafford,Manchester United,Newcastle,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/34.png
1208211,2024-12-29,47.0,39.0,,,Tottenham Hotspur Stadium,Tottenham,Wolves,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/39.png
1208212,2024-12-29,48.0,40.0,,,London Stadium,West Ham,Liverpool,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/40.png
1208213,2025-01-04,35.0,45.0,,,Vitality Stadium,Bournemouth,Everton,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/45.png
1208214,2025-01-04,66.0,46.0,,,Villa Park,Aston Villa,Leicester,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/46.png
1208215,2025-01-04,51.0,42.0,,,American Express Stadium,Brighton,Arsenal,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/42.png
1208216,2025-01-04,52.0,49.0,,,Selhurst Park,Crystal Palace,Chelsea,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/49.png
1208217,2025-01-04,36.0,57.0,,,Craven Cottage,Fulham,Ipswich,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/57.png
1208218,2025-01-04,40.0,33.0,,,Anfield,Liverpool,Manchester United,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/33.png
1208219,2025-01-04,50.0,48.0,,,Etihad Stadium,Manchester City,West Ham,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/48.png
1208220,2025-01-04,41.0,55.0,,,St. Mary's Stadium,Southampton,Brentford,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/55.png
1208221,2025-01-04,47.0,34.0,,,Tottenham Hotspur Stadium,Tottenham,Newcastle,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/34.png
1208222,2025-01-04,39.0,65.0,,,Molineux Stadium,Wolves,Nottingham Forest,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/65.png
1208223,2025-01-14,42.0,47.0,,,Emirates Stadium,Arsenal,Tottenham,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/47.png
1208224,2025-01-14,55.0,50.0,,,Gtech Community Stadium,Brentford,Manchester City,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/50.png
1208225,2025-01-14,45.0,66.0,,,Goodison Park,Everton,Aston Villa,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/66.png
1208226,2025-01-14,57.0,51.0,,,Portman Road,Ipswich,Brighton,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/51.png
1208227,2025-01-14,46.0,52.0,,,King Power Stadium,Leicester,Crystal Palace,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/52.png
1208228,2025-01-14,65.0,40.0,,,The City Ground,Nottingham Forest,Liverpool,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/40.png
1208229,2025-01-14,48.0,36.0,,,London Stadium,West Ham,Fulham,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/36.png
1208230,2025-01-15,49.0,35.0,,,Stamford Bridge,Chelsea,Bournemouth,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/35.png
1208231,2025-01-15,34.0,39.0,,,St. James' Park,Newcastle,Wolves,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/39.png
1208232,2025-01-15,33.0,41.0,,,Old Trafford,Manchester United,Southampton,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/41.png
1208233,2025-01-18,42.0,66.0,,,Emirates Stadium,Arsenal,Aston Villa,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/66.png
1208234,2025-01-18,55.0,40.0,,,Gtech Community Stadium,Brentford,Liverpool,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/40.png
1208235,2025-01-18,49.0,39.0,,,Stamford Bridge,Chelsea,Wolves,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/39.png
1208236,2025-01-18,45.0,47.0,,,Goodison Park,Everton,Tottenham,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/47.png
1208237,2025-01-18,57.0,50.0,,,Portman Road,Ipswich,Manchester City,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/50.png
1208238,2025-01-18,46.0,36.0,,,King Power Stadium,Leicester,Fulham,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/36.png
1208239,2025-01-18,33.0,51.0,,,Old Trafford,Manchester United,Brighton,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/51.png
1208240,2025-01-18,34.0,35.0,,,St. James' Park,Newcastle,Bournemouth,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/35.png
1208241,2025-01-18,65.0,41.0,,,The City Ground,Nottingham Forest,Southampton,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/41.png
1208242,2025-01-18,48.0,52.0,,,London Stadium,West Ham,Crystal Palace,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/52.png
1208243,2025-01-25,35.0,65.0,,,Vitality Stadium,Bournemouth,Nottingham Forest,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/65.png
1208244,2025-01-25,66.0,48.0,,,Villa Park,Aston Villa,West Ham,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/48.png
1208245,2025-01-25,51.0,45.0,,,American Express Stadium,Brighton,Everton,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/45.png
1208246,2025-01-25,52.0,55.0,,,Selhurst Park,Crystal Palace,Brentford,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/55.png
1208247,2025-01-25,36.0,33.0,,,Craven Cottage,Fulham,Manchester United,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/33.png
1208248,2025-01-25,40.0,57.0,,,Anfield,Liverpool,Ipswich,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/57.png
1208249,2025-01-25,50.0,49.0,,,Etihad Stadium,Manchester City,Chelsea,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/49.png
1208250,2025-01-25,41.0,34.0,,,St. Mary's Stadium,Southampton,Newcastle,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/34.png
1208251,2025-01-25,47.0,46.0,,,Tottenham Hotspur Stadium,Tottenham,Leicester,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/46.png
1208252,2025-01-25,39.0,42.0,,,Molineux Stadium,Wolves,Arsenal,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/42.png
1208253,2025-02-01,35.0,40.0,,,Vitality Stadium,Bournemouth,Liverpool,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/40.png
1208254,2025-02-01,42.0,50.0,,,Emirates Stadium,Arsenal,Manchester City,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/50.png
1208255,2025-02-01,55.0,47.0,,,Gtech Community Stadium,Brentford,Tottenham,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/47.png
1208256,2025-02-01,49.0,48.0,,,Stamford Bridge,Chelsea,West Ham,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/48.png
1208257,2025-02-01,45.0,46.0,,,Goodison Park,Everton,Leicester,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/46.png
1208258,2025-02-01,57.0,41.0,,,Portman Road,Ipswich,Southampton,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/41.png
1208259,2025-02-01,33.0,52.0,,,Old Trafford,Manchester United,Crystal Palace,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/52.png
1208260,2025-02-01,34.0,36.0,,,St. James' Park,Newcastle,Fulham,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/36.png
1208261,2025-02-01,65.0,51.0,,,The City Ground,Nottingham Forest,Brighton,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/51.png
1208262,2025-02-01,39.0,66.0,,,Molineux Stadium,Wolves,Aston Villa,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/66.png
1208263,2025-02-15,66.0,57.0,,,Villa Park,Aston Villa,Ipswich,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/57.png
1208264,2025-02-15,51.0,49.0,,,American Express Stadium,Brighton,Chelsea,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/49.png
1208265,2025-02-15,52.0,45.0,,,Selhurst Park,Crystal Palace,Everton,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/45.png
1208266,2025-02-15,36.0,65.0,,,Craven Cottage,Fulham,Nottingham Forest,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/65.png
1208267,2025-02-15,46.0,42.0,,,King Power Stadium,Leicester,Arsenal,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/42.png
1208268,2025-02-15,40.0,39.0,,,Anfield,Liverpool,Wolves,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/39.png
1208269,2025-02-15,50.0,34.0,,,Etihad Stadium,Manchester City,Newcastle,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/34.png
1208270,2025-02-15,41.0,35.0,,,St. Mary's Stadium,Southampton,Bournemouth,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/35.png
1208271,2025-02-15,47.0,33.0,,,Tottenham Hotspur Stadium,Tottenham,Manchester United,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/33.png
1208272,2025-02-15,48.0,55.0,,,London Stadium,West Ham,Brentford,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/55.png
1208273,2025-02-22,35.0,39.0,,,Vitality Stadium,Bournemouth,Wolves,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/39.png
1208274,2025-02-22,42.0,48.0,,,Emirates Stadium,Arsenal,West Ham,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/48.png
1208275,2025-02-22,66.0,49.0,,,Villa Park,Aston Villa,Chelsea,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/49.png
1208276,2025-02-22,45.0,33.0,,,Goodison Park,Everton,Manchester United,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/33.png
1208277,2025-02-22,36.0,52.0,,,Craven Cottage,Fulham,Crystal Palace,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/52.png
1208278,2025-02-22,57.0,47.0,,,Portman Road,Ipswich,Tottenham,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/47.png
1208279,2025-02-22,46.0,55.0,,,King Power Stadium,Leicester,Brentford,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/55.png
1208280,2025-02-22,50.0,40.0,,,Etihad Stadium,Manchester City,Liverpool,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/40.png
1208281,2025-02-22,34.0,65.0,,,St. James' Park,Newcastle,Nottingham Forest,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/65.png
1208282,2025-02-22,41.0,51.0,,,St. Mary's Stadium,Southampton,Brighton,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/51.png
1208283,2025-02-25,55.0,45.0,,,Gtech Community Stadium,Brentford,Everton,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/45.png
1208284,2025-02-25,51.0,35.0,,,American Express Stadium,Brighton,Bournemouth,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/35.png
1208285,2025-02-25,65.0,42.0,,,The City Ground,Nottingham Forest,Arsenal,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/42.png
1208286,2025-02-25,47.0,50.0,,,Tottenham Hotspur Stadium,Tottenham,Manchester City,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/50.png
1208287,2025-02-25,48.0,46.0,,,London Stadium,West Ham,Leicester,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/46.png
1208288,2025-02-25,39.0,36.0,,,Molineux Stadium,Wolves,Fulham,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/36.png
1208289,2025-02-25,52.0,66.0,,,Selhurst Park,Crystal Palace,Aston Villa,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/66.png
1208290,2025-02-26,49.0,41.0,,,Stamford Bridge,Chelsea,Southampton,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/41.png
1208291,2025-02-26,40.0,34.0,,,Anfield,Liverpool,Newcastle,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/34.png
1208292,2025-02-26,33.0,57.0,,,Old Trafford,Manchester United,Ipswich,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/57.png
1208293,2025-03-08,55.0,66.0,,,Gtech Community Stadium,Brentford,Aston Villa,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/66.png
1208294,2025-03-08,51.0,36.0,,,American Express Stadium,Brighton,Fulham,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/36.png
1208295,2025-03-08,49.0,46.0,,,Stamford Bridge,Chelsea,Leicester,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/46.png
1208296,2025-03-08,52.0,57.0,,,Selhurst Park,Crystal Palace,Ipswich,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/57.png
1208297,2025-03-08,40.0,41.0,,,Anfield,Liverpool,Southampton,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/41.png
1208298,2025-03-08,33.0,42.0,,,Old Trafford,Manchester United,Arsenal,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/42.png
1208299,2025-03-08,65.0,50.0,,,The City Ground,Nottingham Forest,Manchester City,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/50.png
1208300,2025-03-08,47.0,35.0,,,Tottenham Hotspur Stadium,Tottenham,Bournemouth,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/35.png
1208301,2025-03-08,48.0,34.0,,,London Stadium,West Ham,Newcastle,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/34.png
1208302,2025-03-08,39.0,45.0,,,Molineux Stadium,Wolves,Everton,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/45.png
1208303,2025-03-15,35.0,55.0,,,Vitality Stadium,Bournemouth,Brentford,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/55.png
1208304,2025-03-15,42.0,49.0,,,Emirates Stadium,Arsenal,Chelsea,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/49.png
1208305,2025-03-15,66.0,40.0,,,Villa Park,Aston Villa,Liverpool,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/40.png
1208306,2025-03-15,45.0,48.0,,,Goodison Park,Everton,West Ham,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/48.png
1208307,2025-03-15,36.0,47.0,,,Craven Cottage,Fulham,Tottenham,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/47.png
1208308,2025-03-15,57.0,65.0,,,Portman Road,Ipswich,Nottingham Forest,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/65.png
1208309,2025-03-15,46.0,33.0,,,King Power Stadium,Leicester,Manchester United,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/33.png
1208310,2025-03-15,50.0,51.0,,,Etihad Stadium,Manchester City,Brighton,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/51.png
1208311,2025-03-15,34.0,52.0,,,St. James' Park,Newcastle,Crystal Palace,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/52.png
1208312,2025-03-15,41.0,39.0,,,St. Mary's Stadium,Southampton,Wolves,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/39.png
1208313,2025-04-01,35.0,57.0,,,Vitality Stadium,Bournemouth,Ipswich,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/57.png
1208314,2025-04-01,42.0,36.0,,,Emirates Stadium,Arsenal,Fulham,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/36.png
1208315,2025-04-01,51.0,66.0,,,American Express Stadium,Brighton,Aston Villa,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/66.png
1208316,2025-04-01,65.0,33.0,,,The City Ground,Nottingham Forest,Manchester United,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/33.png
1208317,2025-04-01,39.0,48.0,,,Molineux Stadium,Wolves,West Ham,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/48.png
1208318,2025-04-02,49.0,47.0,,,Stamford Bridge,Chelsea,Tottenham,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/47.png
1208319,2025-04-02,50.0,46.0,,,Etihad Stadium,Manchester City,Leicester,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/46.png
1208320,2025-04-02,34.0,55.0,,,St. James' Park,Newcastle,Brentford,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/55.png
1208321,2025-04-02,41.0,52.0,,,St. Mary's Stadium,Southampton,Crystal Palace,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/52.png
1208322,2025-04-02,40.0,45.0,,,Anfield,Liverpool,Everton,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/45.png
1208323,2025-04-05,66.0,65.0,,,Villa Park,Aston Villa,Nottingham Forest,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/65.png
1208324,2025-04-05,55.0,49.0,,,Gtech Community Stadium,Brentford,Chelsea,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/49.png
1208325,2025-04-05,52.0,51.0,,,Selhurst Park,Crystal Palace,Brighton,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/51.png
1208326,2025-04-05,45.0,42.0,,,Goodison Park,Everton,Arsenal,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/42.png
1208327,2025-04-05,36.0,40.0,,,Craven Cottage,Fulham,Liverpool,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/40.png
1208328,2025-04-05,57.0,39.0,,,Portman Road,Ipswich,Wolves,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/39.png
1208329,2025-04-05,46.0,34.0,,,King Power Stadium,Leicester,Newcastle,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/34.png
1208330,2025-04-05,33.0,50.0,,,Old Trafford,Manchester United,Manchester City,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/50.png
1208331,2025-04-05,47.0,41.0,,,Tottenham Hotspur Stadium,Tottenham,Southampton,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/41.png
1208332,2025-04-05,48.0,35.0,,,London Stadium,West Ham,Bournemouth,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/35.png
1208333,2025-04-12,35.0,36.0,,,Vitality Stadium,Bournemouth,Fulham,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/36.png
1208334,2025-04-12,42.0,55.0,,,Emirates Stadium,Arsenal,Brentford,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/55.png
1208335,2025-04-12,51.0,46.0,,,American Express Stadium,Brighton,Leicester,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/46.png
1208336,2025-04-12,49.0,57.0,,,Stamford Bridge,Chelsea,Ipswich,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/57.png
1208337,2025-04-12,40.0,48.0,,,Anfield,Liverpool,West Ham,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/48.png
1208338,2025-04-12,50.0,52.0,,,Etihad Stadium,Manchester City,Crystal Palace,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/52.png
1208339,2025-04-12,34.0,33.0,,,St. James' Park,Newcastle,Manchester United,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/33.png
1208340,2025-04-12,65.0,45.0,,,The City Ground,Nottingham Forest,Everton,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/45.png
1208341,2025-04-12,41.0,66.0,,,St. Mary's Stadium,Southampton,Aston Villa,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/66.png
1208342,2025-04-12,39.0,47.0,,,Molineux Stadium,Wolves,Tottenham,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/47.png
1208343,2025-04-19,66.0,34.0,,,Villa Park,Aston Villa,Newcastle,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/34.png
1208344,2025-04-19,55.0,51.0,,,Gtech Community Stadium,Brentford,Brighton,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/51.png
1208345,2025-04-19,52.0,35.0,,,Selhurst Park,Crystal Palace,Bournemouth,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/35.png
1208346,2025-04-19,45.0,50.0,,,Goodison Park,Everton,Manchester City,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/50.png
1208347,2025-04-19,36.0,49.0,,,Craven Cottage,Fulham,Chelsea,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/49.png
1208348,2025-04-19,57.0,42.0,,,Portman Road,Ipswich,Arsenal,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/42.png
1208349,2025-04-19,46.0,40.0,,,King Power Stadium,Leicester,Liverpool,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/40.png
1208350,2025-04-19,33.0,39.0,,,Old Trafford,Manchester United,Wolves,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/39.png
1208351,2025-04-19,47.0,65.0,,,Tottenham Hotspur Stadium,Tottenham,Nottingham Forest,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/65.png
1208352,2025-04-19,48.0,41.0,,,London Stadium,West Ham,Southampton,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/41.png
1208353,2025-04-26,35.0,33.0,,,Vitality Stadium,Bournemouth,Manchester United,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/33.png
1208354,2025-04-26,42.0,52.0,,,Emirates Stadium,Arsenal,Crystal Palace,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/52.png
1208355,2025-04-26,51.0,48.0,,,American Express Stadium,Brighton,West Ham,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/48.png
1208356,2025-04-26,49.0,45.0,,,Stamford Bridge,Chelsea,Everton,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/45.png
1208357,2025-04-26,40.0,47.0,,,Anfield,Liverpool,Tottenham,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/47.png
1208358,2025-04-26,50.0,66.0,,,Etihad Stadium,Manchester City,Aston Villa,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/66.png
1208359,2025-04-26,34.0,57.0,,,St. James' Park,Newcastle,Ipswich,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/57.png
1208360,2025-04-26,65.0,55.0,,,The City Ground,Nottingham Forest,Brentford,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/55.png
1208361,2025-04-26,41.0,36.0,,,St. Mary's Stadium,Southampton,Fulham,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/36.png
1208362,2025-04-26,39.0,46.0,,,Molineux Stadium,Wolves,Leicester,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/46.png
1208363,2025-05-03,42.0,35.0,,,Emirates Stadium,Arsenal,Bournemouth,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/35.png
1208364,2025-05-03,66.0,36.0,,,Villa Park,Aston Villa,Fulham,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/36.png
