Fixture ID,Game Date,Home Team ID,Away Team ID,Home Team Goals,Away Team Goals,Venue,Home Team,Away Team,Home Team Logo,Away Team Logo
1035336,2023-12-17,55.0,66.0,1,2,Gtech Community Stadium,Brentford,Aston Villa,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/66.png
1035343,2023-12-17,48.0,39.0,3,0,London Stadium,West Ham,Wolves,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/39.png
1035339,2023-12-17,40.0,33.0,0,0,Anfield,Liverpool,Manchester United,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/33.png
1035345,2023-12-21,52.0,51.0,1,1,Selhurst Park,Crystal Palace,Brighton,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/51.png
1035344,2023-12-22,66.0,62.0,1,1,Villa Park,Aston Villa,Sheffield Utd,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/62.png
1035352,2023-12-23,48.0,33.0,2,0,London Stadium,West Ham,Manchester United,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/33.png
1035346,2023-12-23,36.0,44.0,0,2,Craven Cottage,Fulham,Burnley,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/44.png
1035348,2023-12-23,13.0,34.0,1,0,Kenilworth Road,Luton,Newcastle,https://media.api-sports.io/football/teams/1359.png,https://media.api-sports.io/football/teams/34.png
1035350,2023-12-23,65.0,35.0,2,3,The City Ground,Nottingham Forest,Bournemouth,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/35.png
1035351,2023-12-23,47.0,45.0,2,1,Tottenham Hotspur Stadium,Tottenham,Everton,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/45.png
1035347,2023-12-23,40.0,42.0,1,1,Anfield,Liverpool,Arsenal,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/42.png
1035353,2023-12-24,39.0,49.0,2,1,Molineux Stadium,Wolves,Chelsea,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/49.png
1035362,2023-12-26,34.0,65.0,1,3,St. James' Park,Newcastle,Nottingham Forest,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/65.png
1035354,2023-12-26,35.0,36.0,3,0,Vitality Stadium,Bournemouth,Fulham,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/36.png
1035363,2023-12-26,62.0,13.0,2,3,Bramall Lane,Sheffield Utd,Luton,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/1359.png
1035358,2023-12-26,44.0,40.0,0,2,Turf Moor,Burnley,Liverpool,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/40.png
1035361,2023-12-26,33.0,66.0,3,2,Old Trafford,Manchester United,Aston Villa,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/66.png
1035356,2023-12-27,55.0,39.0,1,4,Gtech Community Stadium,Brentford,Wolves,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/39.png
1035359,2023-12-27,49.0,52.0,2,1,Stamford Bridge,Chelsea,Crystal Palace,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/52.png
1035360,2023-12-27,45.0,50.0,1,3,Goodison Park,Everton,Manchester City,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/50.png
1035357,2023-12-28,51.0,47.0,4,2,American Express Stadium,Brighton,Tottenham,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/47.png
1035355,2023-12-28,42.0,48.0,0,2,Emirates Stadium,Arsenal,West Ham,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/48.png
1035368,2023-12-30,13.0,49.0,2,3,Kenilworth Road,Luton,Chelsea,https://media.api-sports.io/football/teams/1359.png,https://media.api-sports.io/football/teams/49.png
1035364,2023-12-30,66.0,44.0,3,2,Villa Park,Aston Villa,Burnley,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/44.png
1035365,2023-12-30,52.0,55.0,3,1,Selhurst Park,Crystal Palace,Brentford,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/55.png
1035369,2023-12-30,50.0,62.0,2,0,Etihad Stadium,Manchester City,Sheffield Utd,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/62.png
1035373,2023-12-30,39.0,45.0,3,0,Molineux Stadium,Wolves,Everton,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/45.png
1035370,2023-12-30,65.0,33.0,2,1,The City Ground,Nottingham Forest,Manchester United,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/33.png
1035366,2023-12-31,36.0,42.0,2,1,Craven Cottage,Fulham,Arsenal,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/42.png
1035371,2023-12-31,47.0,35.0,3,1,Tottenham Hotspur Stadium,Tottenham,Bournemouth,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/35.png
1035367,2024-01-01,40.0,34.0,4,2,Anfield,Liverpool,Newcastle,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/34.png
1035372,2024-01-02,48.0,51.0,0,0,London Stadium,West Ham,Brighton,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/51.png
1035378,2024-01-12,44.0,13.0,1,1,Turf Moor,Burnley,Luton,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/1359.png
1035379,2024-01-13,49.0,36.0,1,0,Stamford Bridge,Chelsea,Fulham,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/36.png
1035382,2024-01-13,34.0,50.0,2,3,St. James' Park,Newcastle,Manchester City,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/50.png
1035380,2024-01-14,45.0,66.0,0,0,Goodison Park,Everton,Aston Villa,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/66.png
1035381,2024-01-14,33.0,47.0,2,2,Old Trafford,Manchester United,Tottenham,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/47.png
1035375,2024-01-20,42.0,52.0,5,0,Emirates Stadium,Arsenal,Crystal Palace,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/52.png
1035376,2024-01-20,55.0,65.0,3,2,Gtech Community Stadium,Brentford,Nottingham Forest,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/65.png
1035383,2024-01-21,62.0,48.0,2,2,Bramall Lane,Sheffield Utd,West Ham,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/48.png
1035374,2024-01-21,35.0,40.0,0,4,Vitality Stadium,Bournemouth,Liverpool,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/40.png
1035377,2024-01-22,51.0,39.0,0,0,American Express Stadium,Brighton,Wolves,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/39.png
1035387,2024-01-30,65.0,42.0,1,2,The City Ground,Nottingham Forest,Arsenal,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/42.png
1035385,2024-01-30,36.0,45.0,0,0,Craven Cottage,Fulham,Everton,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/45.png
1035386,2024-01-30,13.0,51.0,4,0,Kenilworth Road,Luton,Brighton,https://media.api-sports.io/football/teams/1359.png,https://media.api-sports.io/football/teams/51.png
1035391,2024-01-30,52.0,62.0,3,2,Selhurst Park,Crystal Palace,Sheffield Utd,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/62.png
1035384,2024-01-30,66.0,34.0,1,3,Villa Park,Aston Villa,Newcastle,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/34.png
1035388,2024-01-31,47.0,55.0,3,2,Tottenham Hotspur Stadium,Tottenham,Brentford,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/55.png
1035393,2024-01-31,50.0,44.0,3,1,Etihad Stadium,Manchester City,Burnley,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/44.png
1035392,2024-01-31,40.0,49.0,4,1,Anfield,Liverpool,Chelsea,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/49.png
1035389,2024-02-01,48.0,35.0,1,1,London Stadium,West Ham,Bournemouth,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/35.png
1035390,2024-02-01,39.0,33.0,3,4,Molineux Stadium,Wolves,Manchester United,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/33.png
1035400,2024-02-03,45.0,47.0,2,2,Goodison Park,Everton,Tottenham,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/47.png
1035397,2024-02-03,51.0,52.0,4,1,American Express Stadium,Brighton,Crystal Palace,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/52.png
1035398,2024-02-03,44.0,36.0,2,2,Turf Moor,Burnley,Fulham,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/36.png
1035402,2024-02-03,34.0,13.0,4,4,St. James' Park,Newcastle,Luton,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/1359.png
1035403,2024-02-03,62.0,66.0,0,5,Bramall Lane,Sheffield Utd,Aston Villa,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/66.png
1035394,2024-02-04,35.0,65.0,1,1,Vitality Stadium,Bournemouth,Nottingham Forest,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/65.png
1035399,2024-02-04,49.0,39.0,2,4,Stamford Bridge,Chelsea,Wolves,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/39.png
1035401,2024-02-04,33.0,48.0,3,0,Old Trafford,Manchester United,West Ham,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/48.png
1035395,2024-02-04,42.0,40.0,3,1,Emirates Stadium,Arsenal,Liverpool,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/40.png
1035396,2024-02-05,55.0,50.0,1,3,Gtech Community Stadium,Brentford,Manchester City,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/50.png
1035409,2024-02-10,50.0,45.0,2,0,Etihad Stadium,Manchester City,Everton,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/45.png
1035406,2024-02-10,36.0,35.0,3,1,Craven Cottage,Fulham,Bournemouth,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/35.png
1035407,2024-02-10,40.0,44.0,3,1,Anfield,Liverpool,Burnley,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/44.png
1035408,2024-02-10,13.0,62.0,1,3,Kenilworth Road,Luton,Sheffield Utd,https://media.api-sports.io/football/teams/1359.png,https://media.api-sports.io/football/teams/62.png
1035411,2024-02-10,47.0,51.0,2,1,Tottenham Hotspur Stadium,Tottenham,Brighton,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/51.png
1035413,2024-02-10,39.0,55.0,0,2,Molineux Stadium,Wolves,Brentford,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/55.png
1035410,2024-02-10,65.0,34.0,2,3,The City Ground,Nottingham Forest,Newcastle,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/34.png
1035412,2024-02-11,48.0,42.0,0,6,London Stadium,West Ham,Arsenal,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/42.png
1035404,2024-02-11,66.0,33.0,1,2,Villa Park,Aston Villa,Manchester United,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/33.png
1035405,2024-02-12,52.0,49.0,1,3,Selhurst Park,Crystal Palace,Chelsea,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/49.png
1035414,2024-02-17,55.0,40.0,1,4,Gtech Community Stadium,Brentford,Liverpool,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/40.png
1035415,2024-02-17,44.0,42.0,0,5,Turf Moor,Burnley,Arsenal,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/42.png
1035417,2024-02-17,36.0,66.0,1,2,Craven Cottage,Fulham,Aston Villa,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/66.png
1035420,2024-02-17,34.0,35.0,2,2,St. James' Park,Newcastle,Bournemouth,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/35.png
1035421,2024-02-17,65.0,48.0,2,0,The City Ground,Nottingham Forest,West Ham,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/48.png
1035423,2024-02-17,47.0,39.0,1,2,Tottenham Hotspur Stadium,Tottenham,Wolves,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/39.png
1035419,2024-02-17,50.0,49.0,1,1,Etihad Stadium,Manchester City,Chelsea,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/49.png
1035422,2024-02-18,62.0,51.0,0,5,Bramall Lane,Sheffield Utd,Brighton,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/51.png
1035418,2024-02-18,13.0,33.0,1,2,Kenilworth Road,Luton,Manchester United,https://media.api-sports.io/football/teams/1359.png,https://media.api-sports.io/football/teams/33.png
1035416,2024-02-19,45.0,52.0,1,1,Goodison Park,Everton,Crystal Palace,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/52.png
1035349,2024-02-20,50.0,55.0,1,0,Etihad Stadium,Manchester City,Brentford,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/55.png
1035430,2024-02-21,40.0,13.0,4,1,Anfield,Liverpool,Luton,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/1359.png
1035426,2024-02-24,66.0,65.0,4,2,Villa Park,Aston Villa,Nottingham Forest,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/65.png
1035427,2024-02-24,51.0,45.0,1,1,American Express Stadium,Brighton,Everton,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/45.png
1035429,2024-02-24,52.0,44.0,3,0,Selhurst Park,Crystal Palace,Burnley,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/44.png
1035431,2024-02-24,33.0,36.0,1,2,Old Trafford,Manchester United,Fulham,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/36.png
1035424,2024-02-24,35.0,50.0,0,1,Vitality Stadium,Bournemouth,Manchester City,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/50.png
1035425,2024-02-24,42.0,34.0,4,1,Emirates Stadium,Arsenal,Newcastle,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/34.png
1035433,2024-02-25,39.0,62.0,1,0,Molineux Stadium,Wolves,Sheffield Utd,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/62.png
1035432,2024-02-26,48.0,55.0,4,2,London Stadium,West Ham,Brentford,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/55.png
1035434,2024-03-02,55.0,49.0,2,2,Gtech Community Stadium,Brentford,Chelsea,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/49.png
1035436,2024-03-02,45.0,48.0,1,3,Goodison Park,Everton,West Ham,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/48.png
1035437,2024-03-02,36.0,51.0,3,0,Craven Cottage,Fulham,Brighton,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/51.png
1035440,2024-03-02,34.0,39.0,3,0,St. James' Park,Newcastle,Wolves,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/39.png
1035441,2024-03-02,65.0,40.0,0,1,The City Ground,Nottingham Forest,Liverpool,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/40.png
1035443,2024-03-02,47.0,52.0,3,1,Tottenham Hotspur Stadium,Tottenham,Crystal Palace,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/52.png
1035438,2024-03-02,13.0,66.0,2,3,Kenilworth Road,Luton,Aston Villa,https://media.api-sports.io/football/teams/1359.png,https://media.api-sports.io/football/teams/66.png
1035435,2024-03-03,44.0,35.0,0,2,Turf Moor,Burnley,Bournemouth,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/35.png
1035439,2024-03-03,50.0,33.0,3,1,Etihad Stadium,Manchester City,Manchester United,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/33.png
1035442,2024-03-04,62.0,42.0,0,6,Bramall Lane,Sheffield Utd,Arsenal,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/42.png
1035451,2024-03-09,33.0,45.0,2,0,Old Trafford,Manchester United,Everton,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/45.png
1035444,2024-03-09,35.0,62.0,2,2,Vitality Stadium,Bournemouth,Sheffield Utd,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/62.png
1035449,2024-03-09,52.0,13.0,1,1,Selhurst Park,Crystal Palace,Luton,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/1359.png
1035453,2024-03-09,39.0,36.0,2,1,Molineux Stadium,Wolves,Fulham,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/36.png
1035445,2024-03-09,42.0,55.0,2,1,Emirates Stadium,Arsenal,Brentford,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/55.png
1035446,2024-03-10,66.0,47.0,0,4,Villa Park,Aston Villa,Tottenham,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/47.png
1035447,2024-03-10,51.0,65.0,1,0,American Express Stadium,Brighton,Nottingham Forest,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/65.png
1035452,2024-03-10,48.0,44.0,2,2,London Stadium,West Ham,Burnley,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/44.png
1035450,2024-03-10,40.0,50.0,1,1,Anfield,Liverpool,Manchester City,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/50.png
1035448,2024-03-11,49.0,34.0,3,2,Stamford Bridge,Chelsea,Newcastle,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/34.png
1035334,2024-03-13,35.0,13.0,4,3,Vitality Stadium,Bournemouth,Luton,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/1359.png
1035456,2024-03-16,44.0,55.0,2,1,Turf Moor,Burnley,Brentford,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/55.png
1035460,2024-03-16,13.0,65.0,1,1,Kenilworth Road,Luton,Nottingham Forest,https://media.api-sports.io/football/teams/1359.png,https://media.api-sports.io/football/teams/65.png
1035459,2024-03-16,36.0,47.0,3,0,Craven Cottage,Fulham,Tottenham,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/47.png
1035462,2024-03-17,48.0,66.0,1,1,London Stadium,West Ham,Aston Villa,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/66.png
1035470,2024-03-30,34.0,48.0,4,3,St. James' Park,Newcastle,West Ham,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/48.png
1035464,2024-03-30,35.0,45.0,2,1,Vitality Stadium,Bournemouth,Everton,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/45.png
1035467,2024-03-30,49.0,44.0,2,2,Stamford Bridge,Chelsea,Burnley,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/44.png
1035471,2024-03-30,65.0,52.0,1,1,The City Ground,Nottingham Forest,Crystal Palace,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/52.png
1035472,2024-03-30,62.0,36.0,3,3,Bramall Lane,Sheffield Utd,Fulham,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/36.png
1035473,2024-03-30,47.0,13.0,2,1,Tottenham Hotspur Stadium,Tottenham,Luton,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/1359.png
1035465,2024-03-30,66.0,39.0,2,0,Villa Park,Aston Villa,Wolves,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/39.png
1035466,2024-03-30,55.0,33.0,1,1,Gtech Community Stadium,Brentford,Manchester United,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/33.png
1035468,2024-03-31,40.0,51.0,2,1,Anfield,Liverpool,Brighton,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/51.png
1035469,2024-03-31,50.0,42.0,0,0,Etihad Stadium,Manchester City,Arsenal,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/42.png
1035478,2024-04-02,65.0,36.0,3,1,The City Ground,Nottingham Forest,Fulham,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/36.png
1035481,2024-04-02,34.0,45.0,1,1,St. James' Park,Newcastle,Everton,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/45.png
1035474,2024-04-02,35.0,52.0,1,0,Vitality Stadium,Bournemouth,Crystal Palace,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/52.png
1035477,2024-04-02,44.0,39.0,1,1,Turf Moor,Burnley,Wolves,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/39.png
1035479,2024-04-02,48.0,47.0,1,1,London Stadium,West Ham,Tottenham,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/47.png
1035475,2024-04-03,42.0,13.0,2,0,Emirates Stadium,Arsenal,Luton,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/1359.png
1035476,2024-04-03,55.0,51.0,0,0,Gtech Community Stadium,Brentford,Brighton,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/51.png
1035483,2024-04-03,50.0,66.0,4,1,Etihad Stadium,Manchester City,Aston Villa,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/66.png
1035482,2024-04-04,40.0,62.0,3,1,Anfield,Liverpool,Sheffield Utd,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/62.png
1035480,2024-04-04,49.0,33.0,4,3,Stamford Bridge,Chelsea,Manchester United,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/33.png
1035486,2024-04-06,52.0,50.0,2,4,Selhurst Park,Crystal Palace,Manchester City,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/50.png
1035484,2024-04-06,66.0,55.0,3,3,Villa Park,Aston Villa,Brentford,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/55.png
1035487,2024-04-06,45.0,44.0,1,0,Goodison Park,Everton,Burnley,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/44.png
1035488,2024-04-06,36.0,34.0,0,1,Craven Cottage,Fulham,Newcastle,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/34.png
1035489,2024-04-06,13.0,35.0,2,1,Kenilworth Road,Luton,Bournemouth,https://media.api-sports.io/football/teams/1359.png,https://media.api-sports.io/football/teams/35.png
1035493,2024-04-06,39.0,48.0,1,2,Molineux Stadium,Wolves,West Ham,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/48.png
1035485,2024-04-06,51.0,42.0,0,3,American Express Stadium,Brighton,Arsenal,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/42.png
1035490,2024-04-07,33.0,40.0,2,2,Old Trafford,Manchester United,Liverpool,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/40.png
1035491,2024-04-07,62.0,49.0,2,2,Bramall Lane,Sheffield Utd,Chelsea,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/49.png
1035492,2024-04-07,47.0,65.0,3,1,Tottenham Hotspur Stadium,Tottenham,Nottingham Forest,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/65.png
1035501,2024-04-13,34.0,47.0,4,0,St. James' Park,Newcastle,Tottenham,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/47.png
1035496,2024-04-13,55.0,62.0,2,0,Gtech Community Stadium,Brentford,Sheffield Utd,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/62.png
1035497,2024-04-13,44.0,51.0,1,1,Turf Moor,Burnley,Brighton,https://media.api-sports.io/football/teams/44.png,https://media.api-sports.io/football/teams/51.png
1035500,2024-04-13,50.0,13.0,5,1,Etihad Stadium,Manchester City,Luton,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/1359.png
1035502,2024-04-13,65.0,39.0,2,2,The City Ground,Nottingham Forest,Wolves,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/39.png
1035494,2024-04-13,35.0,33.0,2,2,Vitality Stadium,Bournemouth,Manchester United,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/33.png
1035499,2024-04-14,40.0,52.0,0,1,Anfield,Liverpool,Crystal Palace,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/52.png
1035503,2024-04-14,48.0,36.0,0,2,London Stadium,West Ham,Fulham,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/36.png
1035495,2024-04-14,42.0,66.0,0,2,Emirates Stadium,Arsenal,Aston Villa,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/66.png
1035498,2024-04-15,49.0,45.0,6,0,Stamford Bridge,Chelsea,Everton,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/45.png
1035509,2024-04-20,13.0,55.0,1,5,Kenilworth Road,Luton,Brentford,https://media.api-sports.io/football/teams/1359.png,https://media.api-sports.io/football/teams/55.png
1035511,2024-04-20,62.0,44.0,1,4,Bramall Lane,Sheffield Utd,Burnley,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/44.png
1035513,2024-04-20,39.0,42.0,0,2,Molineux Stadium,Wolves,Arsenal,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/42.png
1035507,2024-04-21,45.0,65.0,2,0,Goodison Park,Everton,Nottingham Forest,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/65.png
1035504,2024-04-21,66.0,35.0,3,1,Villa Park,Aston Villa,Bournemouth,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/35.png
1035506,2024-04-21,52.0,48.0,5,2,Selhurst Park,Crystal Palace,West Ham,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/48.png
1035508,2024-04-21,36.0,40.0,1,3,Craven Cottage,Fulham,Liverpool,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/40.png
1035454,2024-04-23,42.0,49.0,5,0,Emirates Stadium,Arsenal,Chelsea,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/49.png
1035463,2024-04-24,39.0,35.0,0,1,Molineux Stadium,Wolves,Bournemouth,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/35.png
1035457,2024-04-24,52.0,34.0,2,0,Selhurst Park,Crystal Palace,Newcastle,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/34.png
