Fixture ID,Game Date,Home Team ID,Away Team ID,Home Team Goals,Away Team Goals,Venue,Home Team,Away Team,Home Team Logo,Away Team Logo
868120,2022-12-31,50.0,45.0,1,1,Etihad Stadium,Manchester City,Everton,https://media-3.api-sports.io/football/teams/50.png,https://media-3.api-sports.io/football/teams/45.png
868121,2022-12-31,34.0,63.0,0,0,St. James' Park,Newcastle,Leeds,https://media-2.api-sports.io/football/teams/34.png,https://media-2.api-sports.io/football/teams/63.png
868117,2022-12-31,51.0,42.0,2,4,The American Express Community Stadium,Brighton,Arsenal,https://media-1.api-sports.io/football/teams/51.png,https://media-3.api-sports.io/football/teams/42.png
868123,2023-01-01,47.0,66.0,0,2,Tottenham Hotspur Stadium,Tottenham,Aston Villa,https://media-3.api-sports.io/football/teams/47.png,https://media-2.api-sports.io/football/teams/66.png
868122,2023-01-01,65.0,49.0,1,1,The City Ground,Nottingham Forest,Chelsea,https://media-2.api-sports.io/football/teams/65.png,https://media-1.api-sports.io/football/teams/49.png
868128,2023-01-02,55.0,40.0,3,1,Gtech Community Stadium,Brentford,Liverpool,https://media-3.api-sports.io/football/teams/55.png,https://media-2.api-sports.io/football/teams/40.png
868126,2023-01-03,42.0,34.0,0,0,Emirates Stadium,Arsenal,Newcastle,https://media-3.api-sports.io/football/teams/42.png,https://media-3.api-sports.io/football/teams/34.png
868131,2023-01-03,45.0,51.0,1,4,Goodison Park,Everton,Brighton,https://media-2.api-sports.io/football/teams/45.png,https://media-3.api-sports.io/football/teams/51.png
868133,2023-01-03,46.0,36.0,0,1,King Power Stadium,Leicester,Fulham,https://media-1.api-sports.io/football/teams/46.png,https://media-2.api-sports.io/football/teams/36.png
868134,2023-01-03,33.0,35.0,3,0,Old Trafford,Manchester United,Bournemouth,https://media-3.api-sports.io/football/teams/33.png,https://media-2.api-sports.io/football/teams/35.png
868135,2023-01-04,41.0,65.0,0,1,St. Mary's Stadium,Southampton,Nottingham Forest,https://media-1.api-sports.io/football/teams/41.png,https://media-3.api-sports.io/football/teams/65.png
868132,2023-01-04,63.0,48.0,2,2,Elland Road,Leeds,West Ham,https://media-3.api-sports.io/football/teams/63.png,https://media-1.api-sports.io/football/teams/48.png
868127,2023-01-04,66.0,39.0,1,1,Villa Park,Aston Villa,Wolves,https://media-1.api-sports.io/football/teams/66.png,https://media-3.api-sports.io/football/teams/39.png
868130,2023-01-04,52.0,47.0,0,4,Selhurst Park,Crystal Palace,Tottenham,https://media-3.api-sports.io/football/teams/52.png,https://media-1.api-sports.io/football/teams/47.png
868129,2023-01-05,49.0,50.0,0,1,Stamford Bridge,Chelsea,Manchester City,https://media-3.api-sports.io/football/teams/49.png,https://media-3.api-sports.io/football/teams/50.png
868009,2023-01-12,36.0,49.0,2,1,Craven Cottage,Fulham,Chelsea,https://media-2.api-sports.io/football/teams/36.png,https://media-1.api-sports.io/football/teams/49.png
868136,2023-01-13,66.0,63.0,2,1,Villa Park,Aston Villa,Leeds,https://media-2.api-sports.io/football/teams/66.png,https://media-1.api-sports.io/football/teams/63.png
868141,2023-01-14,33.0,50.0,2,1,Old Trafford,Manchester United,Manchester City,https://media-1.api-sports.io/football/teams/33.png,https://media-1.api-sports.io/football/teams/50.png
868138,2023-01-14,51.0,40.0,3,0,The American Express Community Stadium,Brighton,Liverpool,https://media-3.api-sports.io/football/teams/51.png,https://media-1.api-sports.io/football/teams/40.png
868140,2023-01-14,45.0,41.0,1,2,Goodison Park,Everton,Southampton,https://media-1.api-sports.io/football/teams/45.png,https://media-1.api-sports.io/football/teams/41.png
868143,2023-01-14,65.0,46.0,2,0,The City Ground,Nottingham Forest,Leicester,https://media-3.api-sports.io/football/teams/65.png,https://media-2.api-sports.io/football/teams/46.png
868145,2023-01-14,39.0,48.0,1,0,Molineux Stadium,Wolves,West Ham,https://media-1.api-sports.io/football/teams/39.png,https://media-1.api-sports.io/football/teams/48.png
868137,2023-01-14,55.0,35.0,2,0,Gtech Community Stadium,Brentford,Bournemouth,https://media-2.api-sports.io/football/teams/55.png,https://media-1.api-sports.io/football/teams/35.png
868139,2023-01-15,49.0,52.0,1,0,Stamford Bridge,Chelsea,Crystal Palace,https://media-1.api-sports.io/football/teams/49.png,https://media-2.api-sports.io/football/teams/52.png
868142,2023-01-15,34.0,36.0,1,0,St. James' Park,Newcastle,Fulham,https://media-1.api-sports.io/football/teams/34.png,https://media-1.api-sports.io/football/teams/36.png
868144,2023-01-15,47.0,42.0,0,2,Tottenham Hotspur Stadium,Tottenham,Arsenal,https://media-3.api-sports.io/football/teams/47.png,https://media-3.api-sports.io/football/teams/42.png
868008,2023-01-18,52.0,33.0,1,1,Selhurst Park,Crystal Palace,Manchester United,https://media-2.api-sports.io/football/teams/52.png,https://media-1.api-sports.io/football/teams/33.png
868013,2023-01-19,50.0,47.0,4,2,Etihad Stadium,Manchester City,Tottenham,https://media-1.api-sports.io/football/teams/50.png,https://media-2.api-sports.io/football/teams/47.png
868152,2023-01-21,40.0,49.0,0,0,Anfield,Liverpool,Chelsea,https://media-1.api-sports.io/football/teams/40.png,https://media-2.api-sports.io/football/teams/49.png
868146,2023-01-21,35.0,65.0,1,1,Vitality Stadium,Bournemouth,Nottingham Forest,https://media-3.api-sports.io/football/teams/35.png,https://media-3.api-sports.io/football/teams/65.png
868151,2023-01-21,46.0,51.0,2,2,King Power Stadium,Leicester,Brighton,https://media-2.api-sports.io/football/teams/46.png,https://media-2.api-sports.io/football/teams/51.png
868154,2023-01-21,41.0,66.0,0,1,St. Mary's Stadium,Southampton,Aston Villa,https://media-3.api-sports.io/football/teams/41.png,https://media-3.api-sports.io/football/teams/66.png
868155,2023-01-21,48.0,45.0,2,0,London Stadium,West Ham,Everton,https://media-3.api-sports.io/football/teams/48.png,https://media-1.api-sports.io/football/teams/45.png
868148,2023-01-21,52.0,34.0,0,0,Selhurst Park,Crystal Palace,Newcastle,https://media-3.api-sports.io/football/teams/52.png,https://media-2.api-sports.io/football/teams/34.png
868150,2023-01-22,63.0,55.0,0,0,Elland Road,Leeds,Brentford,https://media-1.api-sports.io/football/teams/63.png,https://media-1.api-sports.io/football/teams/55.png
868153,2023-01-22,50.0,39.0,3,0,Etihad Stadium,Manchester City,Wolves,https://media-1.api-sports.io/football/teams/50.png,https://media-1.api-sports.io/football/teams/39.png
868147,2023-01-22,42.0,33.0,3,2,Emirates Stadium,Arsenal,Manchester United,https://media-3.api-sports.io/football/teams/42.png,https://media-3.api-sports.io/football/teams/33.png
868149,2023-01-23,36.0,47.0,0,1,Craven Cottage,Fulham,Tottenham,https://media-3.api-sports.io/football/teams/36.png,https://media-3.api-sports.io/football/teams/47.png
868159,2023-02-03,49.0,36.0,0,0,Stamford Bridge,Chelsea,Fulham,https://media-3.api-sports.io/football/teams/49.png,https://media-3.api-sports.io/football/teams/36.png
868160,2023-02-04,45.0,42.0,1,0,Goodison Park,Everton,Arsenal,https://media-1.api-sports.io/football/teams/45.png,https://media-1.api-sports.io/football/teams/42.png
868156,2023-02-04,66.0,46.0,2,4,Villa Park,Aston Villa,Leicester,https://media-3.api-sports.io/football/teams/66.png,https://media-2.api-sports.io/football/teams/46.png
868157,2023-02-04,55.0,41.0,3,0,Gtech Community Stadium,Brentford,Southampton,https://media-2.api-sports.io/football/teams/55.png,https://media-2.api-sports.io/football/teams/41.png
868158,2023-02-04,51.0,35.0,1,0,The American Express Community Stadium,Brighton,Bournemouth,https://media-2.api-sports.io/football/teams/51.png,https://media-2.api-sports.io/football/teams/35.png
868161,2023-02-04,33.0,52.0,2,1,Old Trafford,Manchester United,Crystal Palace,https://media-1.api-sports.io/football/teams/33.png,https://media-2.api-sports.io/football/teams/52.png
868165,2023-02-04,39.0,40.0,3,0,Molineux Stadium,Wolves,Liverpool,https://media-1.api-sports.io/football/teams/39.png,https://media-3.api-sports.io/football/teams/40.png
868162,2023-02-04,34.0,48.0,1,1,St. James' Park,Newcastle,West Ham,https://media-1.api-sports.io/football/teams/34.png,https://media-1.api-sports.io/football/teams/48.png
868163,2023-02-05,65.0,63.0,1,0,The City Ground,Nottingham Forest,Leeds,https://media-2.api-sports.io/football/teams/65.png,https://media-1.api-sports.io/football/teams/63.png
868164,2023-02-05,47.0,50.0,1,0,Tottenham Hotspur Stadium,Tottenham,Manchester City,https://media-3.api-sports.io/football/teams/47.png,https://media-2.api-sports.io/football/teams/50.png
868021,2023-02-08,33.0,63.0,2,2,Old Trafford,Manchester United,Leeds,https://media-2.api-sports.io/football/teams/33.png,https://media-3.api-sports.io/football/teams/63.png
868175,2023-02-11,48.0,49.0,1,1,London Stadium,West Ham,Chelsea,https://media-1.api-sports.io/football/teams/48.png,https://media-2.api-sports.io/football/teams/49.png
868167,2023-02-11,42.0,55.0,1,1,Emirates Stadium,Arsenal,Brentford,https://media-1.api-sports.io/football/teams/42.png,https://media-3.api-sports.io/football/teams/55.png
868168,2023-02-11,52.0,51.0,1,1,Selhurst Park,Crystal Palace,Brighton,https://media-3.api-sports.io/football/teams/52.png,https://media-3.api-sports.io/football/teams/51.png
868169,2023-02-11,36.0,65.0,2,0,Craven Cottage,Fulham,Nottingham Forest,https://media-2.api-sports.io/football/teams/36.png,https://media-3.api-sports.io/football/teams/65.png
868171,2023-02-11,46.0,47.0,4,1,King Power Stadium,Leicester,Tottenham,https://media-1.api-sports.io/football/teams/46.png,https://media-3.api-sports.io/football/teams/47.png
868174,2023-02-11,41.0,39.0,1,2,St. Mary's Stadium,Southampton,Wolves,https://media-2.api-sports.io/football/teams/41.png,https://media-1.api-sports.io/football/teams/39.png
868166,2023-02-11,35.0,34.0,1,1,Vitality Stadium,Bournemouth,Newcastle,https://media-3.api-sports.io/football/teams/35.png,https://media-3.api-sports.io/football/teams/34.png
868170,2023-02-12,63.0,33.0,0,2,Elland Road,Leeds,Manchester United,https://media-1.api-sports.io/football/teams/63.png,https://media-2.api-sports.io/football/teams/33.png
868173,2023-02-12,50.0,66.0,3,1,Etihad Stadium,Manchester City,Aston Villa,https://media-3.api-sports.io/football/teams/50.png,https://media-3.api-sports.io/football/teams/66.png
868172,2023-02-13,40.0,45.0,2,0,Anfield,Liverpool,Everton,https://media-2.api-sports.io/football/teams/40.png,https://media-2.api-sports.io/football/teams/45.png
868057,2023-02-15,42.0,50.0,1,3,Emirates Stadium,Arsenal,Manchester City,https://media-1.api-sports.io/football/teams/42.png,https://media-3.api-sports.io/football/teams/50.png
868176,2023-02-18,66.0,42.0,2,4,Villa Park,Aston Villa,Arsenal,https://media-2.api-sports.io/football/teams/66.png,https://media-1.api-sports.io/football/teams/42.png
868177,2023-02-18,55.0,52.0,1,1,Gtech Community Stadium,Brentford,Crystal Palace,https://media-3.api-sports.io/football/teams/55.png,https://media-2.api-sports.io/football/teams/52.png
868178,2023-02-18,51.0,36.0,0,1,The American Express Community Stadium,Brighton,Fulham,https://media-1.api-sports.io/football/teams/51.png,https://media-1.api-sports.io/football/teams/36.png
868179,2023-02-18,49.0,41.0,0,1,Stamford Bridge,Chelsea,Southampton,https://media-3.api-sports.io/football/teams/49.png,https://media-3.api-sports.io/football/teams/41.png
868180,2023-02-18,45.0,63.0,1,0,Goodison Park,Everton,Leeds,https://media-1.api-sports.io/football/teams/45.png,https://media-3.api-sports.io/football/teams/63.png
868183,2023-02-18,65.0,50.0,1,1,The City Ground,Nottingham Forest,Manchester City,https://media-3.api-sports.io/football/teams/65.png,https://media-2.api-sports.io/football/teams/50.png
868185,2023-02-18,39.0,35.0,0,1,Molineux Stadium,Wolves,Bournemouth,https://media-1.api-sports.io/football/teams/39.png,https://media-1.api-sports.io/football/teams/35.png
868182,2023-02-18,34.0,40.0,0,2,St. James' Park,Newcastle,Liverpool,https://media-2.api-sports.io/football/teams/34.png,https://media-3.api-sports.io/football/teams/40.png
868181,2023-02-19,33.0,46.0,3,0,Old Trafford,Manchester United,Leicester,https://media-2.api-sports.io/football/teams/33.png,https://media-2.api-sports.io/football/teams/46.png
868184,2023-02-19,47.0,48.0,2,0,Tottenham Hotspur Stadium,Tottenham,West Ham,https://media-2.api-sports.io/football/teams/47.png,https://media-3.api-sports.io/football/teams/48.png
868189,2023-02-24,36.0,39.0,1,1,Craven Cottage,Fulham,Wolves,https://media-3.api-sports.io/football/teams/36.png,https://media-1.api-sports.io/football/teams/39.png
868188,2023-02-25,45.0,66.0,0,2,Goodison Park,Everton,Aston Villa,https://media-1.api-sports.io/football/teams/45.png,https://media-3.api-sports.io/football/teams/66.png
868190,2023-02-25,63.0,41.0,1,0,Elland Road,Leeds,Southampton,https://media-3.api-sports.io/football/teams/63.png,https://media-1.api-sports.io/football/teams/41.png
868191,2023-02-25,46.0,42.0,0,1,King Power Stadium,Leicester,Arsenal,https://media-1.api-sports.io/football/teams/46.png,https://media-3.api-sports.io/football/teams/42.png
868195,2023-02-25,48.0,65.0,4,0,London Stadium,West Ham,Nottingham Forest,https://media-3.api-sports.io/football/teams/48.png,https://media-1.api-sports.io/football/teams/65.png
868186,2023-02-25,35.0,50.0,1,4,Vitality Stadium,Bournemouth,Manchester City,https://media-2.api-sports.io/football/teams/35.png,https://media-3.api-sports.io/football/teams/50.png
868187,2023-02-25,52.0,40.0,0,0,Selhurst Park,Crystal Palace,Liverpool,https://media-1.api-sports.io/football/teams/52.png,https://media-1.api-sports.io/football/teams/40.png
868194,2023-02-26,47.0,49.0,2,0,Tottenham Hotspur Stadium,Tottenham,Chelsea,https://media-1.api-sports.io/football/teams/47.png,https://media-1.api-sports.io/football/teams/49.png
868007,2023-03-01,42.0,45.0,4,0,Emirates Stadium,Arsenal,Everton,https://media-2.api-sports.io/football/teams/42.png,https://media-1.api-sports.io/football/teams/45.png
868012,2023-03-01,40.0,39.0,2,0,Anfield,Liverpool,Wolves,https://media-3.api-sports.io/football/teams/40.png,https://media-1.api-sports.io/football/teams/39.png
868202,2023-03-04,50.0,34.0,2,0,Etihad Stadium,Manchester City,Newcastle,https://media-2.api-sports.io/football/teams/50.png,https://media-3.api-sports.io/football/teams/34.png
868196,2023-03-04,42.0,35.0,3,2,Emirates Stadium,Arsenal,Bournemouth,https://media-3.api-sports.io/football/teams/42.png,https://media-1.api-sports.io/football/teams/35.png
868197,2023-03-04,66.0,52.0,1,0,Villa Park,Aston Villa,Crystal Palace,https://media-1.api-sports.io/football/teams/66.png,https://media-1.api-sports.io/football/teams/52.png
868199,2023-03-04,51.0,48.0,4,0,The American Express Community Stadium,Brighton,West Ham,https://media-3.api-sports.io/football/teams/51.png,https://media-1.api-sports.io/football/teams/48.png
868200,2023-03-04,49.0,63.0,1,0,Stamford Bridge,Chelsea,Leeds,https://media-2.api-sports.io/football/teams/49.png,https://media-3.api-sports.io/football/teams/63.png
868205,2023-03-04,39.0,47.0,1,0,Molineux Stadium,Wolves,Tottenham,https://media-3.api-sports.io/football/teams/39.png,https://media-2.api-sports.io/football/teams/47.png
868204,2023-03-04,41.0,46.0,1,0,St. Mary's Stadium,Southampton,Leicester,https://media-2.api-sports.io/football/teams/41.png,https://media-1.api-sports.io/football/teams/46.png
868203,2023-03-05,65.0,45.0,2,2,The City Ground,Nottingham Forest,Everton,https://media-2.api-sports.io/football/teams/65.png,https://media-3.api-sports.io/football/teams/45.png
868201,2023-03-05,40.0,33.0,7,0,Anfield,Liverpool,Manchester United,https://media-2.api-sports.io/football/teams/40.png,https://media-3.api-sports.io/football/teams/33.png
868198,2023-03-06,55.0,36.0,3,2,Gtech Community Stadium,Brentford,Fulham,https://media-2.api-sports.io/football/teams/55.png,https://media-1.api-sports.io/football/teams/36.png
868206,2023-03-11,35.0,40.0,1,0,Vitality Stadium,Bournemouth,Liverpool,https://media-1.api-sports.io/football/teams/35.png,https://media-3.api-sports.io/football/teams/40.png
868208,2023-03-11,45.0,55.0,1,0,Goodison Park,Everton,Brentford,https://media-1.api-sports.io/football/teams/45.png,https://media-3.api-sports.io/football/teams/55.png
868210,2023-03-11,63.0,51.0,2,2,Elland Road,Leeds,Brighton,https://media-2.api-sports.io/football/teams/63.png,https://media-3.api-sports.io/football/teams/51.png
868211,2023-03-11,46.0,49.0,1,3,King Power Stadium,Leicester,Chelsea,https://media-2.api-sports.io/football/teams/46.png,https://media-3.api-sports.io/football/teams/49.png
868214,2023-03-11,47.0,65.0,3,1,Tottenham Hotspur Stadium,Tottenham,Nottingham Forest,https://media-3.api-sports.io/football/teams/47.png,https://media-2.api-sports.io/football/teams/65.png
868207,2023-03-11,52.0,50.0,0,1,Selhurst Park,Crystal Palace,Manchester City,https://media-3.api-sports.io/football/teams/52.png,https://media-1.api-sports.io/football/teams/50.png
868209,2023-03-12,36.0,42.0,0,3,Craven Cottage,Fulham,Arsenal,https://media-3.api-sports.io/football/teams/36.png,https://media-3.api-sports.io/football/teams/42.png
868212,2023-03-12,33.0,41.0,0,0,Old Trafford,Manchester United,Southampton,https://media-3.api-sports.io/football/teams/33.png,https://media-3.api-sports.io/football/teams/41.png
868215,2023-03-12,48.0,66.0,1,1,London Stadium,West Ham,Aston Villa,https://media-1.api-sports.io/football/teams/48.png,https://media-3.api-sports.io/football/teams/66.png
868213,2023-03-12,34.0,39.0,2,1,St. James' Park,Newcastle,Wolves,https://media-2.api-sports.io/football/teams/34.png,https://media-1.api-sports.io/football/teams/39.png
868014,2023-03-15,41.0,55.0,0,2,St. Mary's Stadium,Southampton,Brentford,https://media-3.api-sports.io/football/teams/41.png,https://media-3.api-sports.io/football/teams/55.png
868018,2023-03-15,51.0,52.0,1,0,The American Express Community Stadium,Brighton,Crystal Palace,https://media-2.api-sports.io/football/teams/51.png,https://media-2.api-sports.io/football/teams/52.png
868223,2023-03-17,65.0,34.0,1,2,The City Ground,Nottingham Forest,Newcastle,https://media-2.api-sports.io/football/teams/65.png,https://media-3.api-sports.io/football/teams/34.png
868217,2023-03-18,66.0,35.0,3,0,Villa Park,Aston Villa,Bournemouth,https://media-3.api-sports.io/football/teams/66.png,https://media-1.api-sports.io/football/teams/35.png
868218,2023-03-18,55.0,46.0,1,1,Gtech Community Stadium,Brentford,Leicester,https://media-2.api-sports.io/football/teams/55.png,https://media-2.api-sports.io/football/teams/46.png
868224,2023-03-18,41.0,47.0,3,3,St. Mary's Stadium,Southampton,Tottenham,https://media-2.api-sports.io/football/teams/41.png,https://media-3.api-sports.io/football/teams/47.png
868225,2023-03-18,39.0,63.0,2,4,Molineux Stadium,Wolves,Leeds,https://media-1.api-sports.io/football/teams/39.png,https://media-2.api-sports.io/football/teams/63.png
868220,2023-03-18,49.0,45.0,2,2,Stamford Bridge,Chelsea,Everton,https://media-3.api-sports.io/football/teams/49.png,https://media-1.api-sports.io/football/teams/45.png
868216,2023-03-19,42.0,52.0,4,1,Emirates Stadium,Arsenal,Crystal Palace,https://media-1.api-sports.io/football/teams/42.png,https://media-3.api-sports.io/football/teams/52.png
868232,2023-04-01,50.0,40.0,4,1,Etihad Stadium,Manchester City,Liverpool,https://media-1.api-sports.io/football/teams/50.png,https://media-2.api-sports.io/football/teams/40.png
868226,2023-04-01,35.0,36.0,2,1,Vitality Stadium,Bournemouth,Fulham,https://media-1.api-sports.io/football/teams/35.png,https://media-1.api-sports.io/football/teams/36.png
868227,2023-04-01,42.0,63.0,4,1,Emirates Stadium,Arsenal,Leeds,https://media-3.api-sports.io/football/teams/42.png,https://media-3.api-sports.io/football/teams/63.png
868228,2023-04-01,51.0,55.0,3,3,The American Express Community Stadium,Brighton,Brentford,https://media-1.api-sports.io/football/teams/51.png,https://media-2.api-sports.io/football/teams/55.png
868230,2023-04-01,52.0,46.0,2,1,Selhurst Park,Crystal Palace,Leicester,https://media-1.api-sports.io/football/teams/52.png,https://media-1.api-sports.io/football/teams/46.png
868234,2023-04-01,65.0,39.0,1,1,The City Ground,Nottingham Forest,Wolves,https://media-2.api-sports.io/football/teams/65.png,https://media-3.api-sports.io/football/teams/39.png
868229,2023-04-01,49.0,66.0,0,2,Stamford Bridge,Chelsea,Aston Villa,https://media-3.api-sports.io/football/teams/49.png,https://media-3.api-sports.io/football/teams/66.png
868235,2023-04-02,48.0,41.0,1,0,London Stadium,West Ham,Southampton,https://media-3.api-sports.io/football/teams/48.png,https://media-3.api-sports.io/football/teams/41.png
868233,2023-04-02,34.0,33.0,2,0,St. James' Park,Newcastle,Manchester United,https://media-3.api-sports.io/football/teams/34.png,https://media-2.api-sports.io/football/teams/33.png
868231,2023-04-03,45.0,47.0,1,1,Goodison Park,Everton,Tottenham,https://media-2.api-sports.io/football/teams/45.png,https://media-1.api-sports.io/football/teams/47.png
868006,2023-04-04,35.0,51.0,0,2,Vitality Stadium,Bournemouth,Brighton,https://media-2.api-sports.io/football/teams/35.png,https://media-2.api-sports.io/football/teams/51.png
868010,2023-04-04,63.0,65.0,2,1,Elland Road,Leeds,Nottingham Forest,https://media-3.api-sports.io/football/teams/63.png,https://media-1.api-sports.io/football/teams/65.png
868011,2023-04-04,46.0,66.0,1,2,King Power Stadium,Leicester,Aston Villa,https://media-2.api-sports.io/football/teams/46.png,https://media-1.api-sports.io/football/teams/66.png
868019,2023-04-04,49.0,40.0,0,0,Stamford Bridge,Chelsea,Liverpool,https://media-3.api-sports.io/football/teams/49.png,https://media-2.api-sports.io/football/teams/40.png
868015,2023-04-05,48.0,34.0,1,5,London Stadium,West Ham,Newcastle,https://media-2.api-sports.io/football/teams/48.png,https://media-2.api-sports.io/football/teams/34.png
868192,2023-04-05,33.0,55.0,1,0,Old Trafford,Manchester United,Brentford,https://media-1.api-sports.io/football/teams/33.png,https://media-1.api-sports.io/football/teams/55.png
868242,2023-04-08,33.0,45.0,2,0,Old Trafford,Manchester United,Everton,https://media-3.api-sports.io/football/teams/33.png,https://media-3.api-sports.io/football/teams/45.png
868236,2023-04-08,66.0,65.0,2,0,Villa Park,Aston Villa,Nottingham Forest,https://media-2.api-sports.io/football/teams/66.png,https://media-2.api-sports.io/football/teams/65.png
868237,2023-04-08,55.0,34.0,1,2,Gtech Community Stadium,Brentford,Newcastle,https://media-1.api-sports.io/football/teams/55.png,https://media-3.api-sports.io/football/teams/34.png
868238,2023-04-08,36.0,48.0,0,1,Craven Cottage,Fulham,West Ham,https://media-3.api-sports.io/football/teams/36.png,https://media-2.api-sports.io/football/teams/48.png
868240,2023-04-08,46.0,35.0,0,1,King Power Stadium,Leicester,Bournemouth,https://media-3.api-sports.io/football/teams/46.png,https://media-3.api-sports.io/football/teams/35.png
868244,2023-04-08,47.0,51.0,2,1,Tottenham Hotspur Stadium,Tottenham,Brighton,https://media-2.api-sports.io/football/teams/47.png,https://media-3.api-sports.io/football/teams/51.png
868245,2023-04-08,39.0,49.0,1,0,Molineux Stadium,Wolves,Chelsea,https://media-1.api-sports.io/football/teams/39.png,https://media-3.api-sports.io/football/teams/49.png
868243,2023-04-08,41.0,50.0,1,4,St. Mary's Stadium,Southampton,Manchester City,https://media-1.api-sports.io/football/teams/41.png,https://media-2.api-sports.io/football/teams/50.png
868239,2023-04-09,63.0,52.0,1,5,Elland Road,Leeds,Crystal Palace,https://media-1.api-sports.io/football/teams/63.png,https://media-3.api-sports.io/football/teams/52.png
868241,2023-04-09,40.0,42.0,2,2,Anfield,Liverpool,Arsenal,https://media-1.api-sports.io/football/teams/40.png,https://media-3.api-sports.io/football/teams/42.png
868246,2023-04-15,66.0,34.0,3,0,Villa Park,Aston Villa,Newcastle,https://media-2.api-sports.io/football/teams/66.png,https://media-2.api-sports.io/football/teams/34.png
868247,2023-04-15,49.0,51.0,1,2,Stamford Bridge,Chelsea,Brighton,https://media-1.api-sports.io/football/teams/49.png,https://media-1.api-sports.io/football/teams/51.png
868248,2023-04-15,45.0,36.0,1,3,Goodison Park,Everton,Fulham,https://media-3.api-sports.io/football/teams/45.png,https://media-1.api-sports.io/football/teams/36.png
868252,2023-04-15,41.0,52.0,0,2,St. Mary's Stadium,Southampton,Crystal Palace,https://media-1.api-sports.io/football/teams/41.png,https://media-2.api-sports.io/football/teams/52.png
868255,2023-04-15,39.0,55.0,2,0,Molineux Stadium,Wolves,Brentford,https://media-1.api-sports.io/football/teams/39.png,https://media-1.api-sports.io/football/teams/55.png
868253,2023-04-15,47.0,35.0,2,3,Tottenham Hotspur Stadium,Tottenham,Bournemouth,https://media-2.api-sports.io/football/teams/47.png,https://media-2.api-sports.io/football/teams/35.png
868250,2023-04-15,50.0,46.0,3,1,Etihad Stadium,Manchester City,Leicester,https://media-2.api-sports.io/football/teams/50.png,https://media-2.api-sports.io/football/teams/46.png
868254,2023-04-16,48.0,42.0,2,2,London Stadium,West Ham,Arsenal,https://media-3.api-sports.io/football/teams/48.png,https://media-1.api-sports.io/football/teams/42.png
868251,2023-04-16,65.0,33.0,0,2,The City Ground,Nottingham Forest,Manchester United,https://media-1.api-sports.io/football/teams/65.png,https://media-3.api-sports.io/football/teams/33.png
868249,2023-04-17,63.0,40.0,1,6,Elland Road,Leeds,Liverpool,https://media-3.api-sports.io/football/teams/63.png,https://media-3.api-sports.io/football/teams/40.png
868257,2023-04-21,42.0,41.0,3,3,Emirates Stadium,Arsenal,Southampton,https://media-1.api-sports.io/football/teams/42.png,https://media-1.api-sports.io/football/teams/41.png
868261,2023-04-22,36.0,63.0,2,1,Craven Cottage,Fulham,Leeds,https://media-1.api-sports.io/football/teams/36.png,https://media-3.api-sports.io/football/teams/63.png
868258,2023-04-22,55.0,66.0,1,1,Gtech Community Stadium,Brentford,Aston Villa,https://media-1.api-sports.io/football/teams/55.png,https://media-2.api-sports.io/football/teams/66.png
868260,2023-04-22,52.0,45.0,0,0,Selhurst Park,Crystal Palace,Everton,https://media-3.api-sports.io/football/teams/52.png,https://media-1.api-sports.io/football/teams/45.png
868262,2023-04-22,46.0,39.0,2,1,King Power Stadium,Leicester,Wolves,https://media-1.api-sports.io/football/teams/46.png,https://media-2.api-sports.io/football/teams/39.png
868263,2023-04-22,40.0,65.0,3,2,Anfield,Liverpool,Nottingham Forest,https://media-1.api-sports.io/football/teams/40.png,https://media-3.api-sports.io/football/teams/65.png
868256,2023-04-23,35.0,48.0,0,4,Vitality Stadium,Bournemouth,West Ham,https://media-3.api-sports.io/football/teams/35.png,https://media-2.api-sports.io/football/teams/48.png
868265,2023-04-23,34.0,47.0,6,1,St. James' Park,Newcastle,Tottenham,https://media-3.api-sports.io/football/teams/34.png,https://media-1.api-sports.io/football/teams/47.png
868271,2023-04-25,39.0,52.0,2,0,Molineux Stadium,Wolves,Crystal Palace,https://media-3.api-sports.io/football/teams/39.png,https://media-3.api-sports.io/football/teams/52.png
868272,2023-04-25,66.0,36.0,1,0,Villa Park,Aston Villa,Fulham,https://media-1.api-sports.io/football/teams/66.png,https://media-1.api-sports.io/football/teams/36.png
868267,2023-04-25,63.0,46.0,1,1,Elland Road,Leeds,Leicester,https://media-2.api-sports.io/football/teams/63.png,https://media-1.api-sports.io/football/teams/46.png
868268,2023-04-26,65.0,51.0,3,1,The City Ground,Nottingham Forest,Brighton,https://media-1.api-sports.io/football/teams/65.png,https://media-2.api-sports.io/football/teams/51.png
868270,2023-04-26,48.0,40.0,1,2,London Stadium,West Ham,Liverpool,https://media-3.api-sports.io/football/teams/48.png,https://media-1.api-sports.io/football/teams/40.png
868273,2023-04-26,49.0,55.0,0,2,Stamford Bridge,Chelsea,Brentford,https://media-1.api-sports.io/football/teams/49.png,https://media-3.api-sports.io/football/teams/55.png
868275,2023-04-26,50.0,42.0,4,1,Etihad Stadium,Manchester City,Arsenal,https://media-3.api-sports.io/football/teams/50.png,https://media-1.api-sports.io/football/teams/42.png
868266,2023-04-27,45.0,34.0,1,4,Goodison Park,Everton,Newcastle,https://media-3.api-sports.io/football/teams/45.png,https://media-3.api-sports.io/football/teams/34.png
